RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
394404,10,"Boston, MA",Msa,MA,1928.0,2228.0,2807.0,3392.0,4310.0,4049.0,3957.0,2986.0,3053.0,2183.0,2328.0,1458.0,1358.0,1902.0,2163.0,2875.0,3871.0,4501.0,4281.0,3268.0,3593.0,3692.0,3126.0,1884.0,1772.0,2715.0,3506.0,3868.0,5204.0,3128.0,3272.0,2713.0,2507.0,2489.0,3023.0,2000.0,1642.0,2477.0,2817.0,3407.0,4685.0,4046.0,4298.0,3301.0,2800.0,2954.0,3194.0,2149.0,2058.0,2890.0,3390.0,4243.0,5573.0,5054.0,5640.0,3511.0,3848.0,4167.0,3994.0,2758.0,2275.0,3147.0,3874.0,5364.0,6407.0,6908.0,6676.0,4816.0,4633.0,4268.0,4347.0,3003.0,2314.0,3163.0,3886.0,5269.0,6616.0,6642.0,6147.0,4868.0,4862.0,3919.0,4543.0,2972.0,2336.0,3125.0,3580.0,4897.0,7385.0,7815.0,6885.0,5609.0,5318.0,4409.0,5321.0,3635.0,2873.0,3934.0,4522.0,5728.0,7991.0,6515.0,7453.0,5922.0,5197.0,5164.0,5264.0,3976.0,2888.0,4421.0,4306.0,6056.0,8294.0,6765.0,7283.0,5556.0,5448.0,5364.0,4973.0,3805.0,2825.0,4180.0,4649.0,5915.0,8088.0,7203.0,7637.0,5140.0,5340.0,5450.0,4500.0,3364.0,3087.0,4095.0,4727.0,6356.0,7128.0,6963.0,7103.0,5338.0,5593.0,5238.0,5567.0,3940.0,3191.0,4289.0,4320.0,4229.0,5550.0,7295.0,7327.0,6768.0,6867.0,5865.0,6621.0,4134.0,3165.0,4665.0,5292.0,6086.0,7904.0,7048.0,6756.0,5876.0,4824.0,5467.0,5444.0,3178.0,1568.0
395057,11,"San Francisco, CA",Msa,CA,1834.0,2360.0,2916.0,3184.0,3374.0,3726.0,3514.0,3239.0,3414.0,2554.0,2912.0,1981.0,2043.0,2609.0,2845.0,3210.0,3659.0,3899.0,3381.0,3471.0,3707.0,3327.0,3495.0,2239.0,2231.0,3260.0,3382.0,4051.0,4080.0,3316.0,3079.0,3062.0,3015.0,2901.0,3273.0,2212.0,2252.0,3300.0,3223.0,3469.0,3979.0,3465.0,3613.0,3307.0,3040.0,3255.0,3427.0,2403.0,2666.0,3666.0,3728.0,4220.0,4390.0,4097.0,4332.0,3450.0,4083.0,3846.0,3735.0,2660.0,2771.0,3791.0,4085.0,4594.0,4463.0,4711.0,4611.0,3712.0,4194.0,3707.0,3507.0,2542.0,2584.0,3464.0,4153.0,4426.0,4356.0,4609.0,4263.0,3885.0,4335.0,3369.0,3513.0,2303.0,2463.0,3689.0,4292.0,4413.0,5013.0,4953.0,4199.0,4142.0,4121.0,3413.0,4227.0,2576.0,2522.0,3672.0,4051.0,4329.0,4812.0,4315.0,4430.0,4212.0,4118.0,4010.0,3751.0,2537.0,2557.0,4023.0,3873.0,4618.0,5205.0,4310.0,4700.0,4053.0,4404.0,4112.0,3716.0,2369.0,2596.0,4002.0,4105.0,4655.0,4800.0,4245.0,4150.0,3266.0,3992.0,3441.0,2835.0,2014.0,2333.0,3259.0,3933.0,4758.0,4075.0,4039.0,3948.0,3260.0,4029.0,3381.0,3440.0,2221.0,2507.0,3222.0,2422.0,2085.0,3504.0,4433.0,4371.0,4559.0,4639.0,4536.0,4710.0,3030.0,3080.0,4577.0,5308.0,4974.0,5473.0,4895.0,4670.0,4302.0,4322.0,4282.0,3575.0,2284.0,2449.0
394532,12,"Detroit, MI",Msa,MI,2208.0,2217.0,2315.0,2704.0,2564.0,2954.0,2631.0,2926.0,2754.0,2100.0,1866.0,1636.0,1339.0,1630.0,1825.0,2152.0,2257.0,2681.0,2621.0,2872.0,2676.0,3044.0,3070.0,2555.0,2077.0,2565.0,2918.0,3041.0,3777.0,3155.0,2956.0,3009.0,2901.0,2645.0,2535.0,2690.0,2029.0,2765.0,2624.0,2619.0,3499.0,3411.0,3951.0,3759.0,3253.0,3244.0,2907.0,2833.0,2820.0,3307.0,2897.0,3737.0,3978.0,4046.0,4826.0,4087.0,4957.0,4309.0,3722.0,3964.0,3730.0,4005.0,4008.0,4808.0,5309.0,5665.0,5712.0,5857.0,5946.0,4484.0,3895.0,4023.0,3018.0,3323.0,3826.0,4493.0,5273.0,5686.0,5515.0,5735.0,5978.0,4312.0,4492.0,4250.0,3209.0,3940.0,4804.0,4856.0,6671.0,6657.0,5988.0,6308.0,6020.0,4563.0,4662.0,4579.0,4052.0,4778.0,5052.0,5769.0,7000.0,6437.0,7300.0,6871.0,5932.0,5560.0,5286.0,5185.0,4083.0,5373.0,5044.0,6565.0,7429.0,6607.0,7816.0,6680.0,6777.0,6249.0,5039.0,5014.0,3767.0,4895.0,5352.0,6930.0,7004.0,7530.0,7685.0,6580.0,6597.0,5574.0,4710.0,4844.0,3970.0,4901.0,5493.0,6715.0,6714.0,6926.0,7024.0,6376.0,6830.0,5576.0,4848.0,5131.0,4236.0,4894.0,3480.0,3147.0,5268.0,7582.0,8229.0,8127.0,8069.0,6798.0,6941.0,6089.0,5105.0,5948.0,6079.0,6298.0,8339.0,6999.0,7290.0,7053.0,6337.0,7116.0,7499.0,4597.0,3862.0
395025,13,"Riverside, CA",Msa,CA,2234.0,2767.0,2927.0,3314.0,3273.0,3424.0,3191.0,3212.0,3283.0,2664.0,3059.0,2227.0,2214.0,2813.0,3001.0,3128.0,3675.0,3855.0,3658.0,3737.0,3865.0,3753.0,4199.0,3088.0,3092.0,4227.0,4363.0,4626.0,5298.0,3951.0,3902.0,3789.0,3502.0,3481.0,3973.0,2951.0,3035.0,4064.0,3727.0,3886.0,4210.0,3650.0,4099.0,3724.0,3503.0,3667.0,4041.0,3154.0,3443.0,4362.0,4123.0,4827.0,4769.0,4314.0,5927.0,4091.0,4907.0,4707.0,4621.0,4005.0,3904.0,4823.0,5076.0,5488.0,5037.0,5438.0,5647.0,4851.0,5053.0,4472.0,4657.0,3945.0,3748.0,4551.0,5243.0,5274.0,5229.0,5301.0,4916.0,4920.0,5135.0,4143.0,4945.0,3701.0,3717.0,5276.0,5772.0,5777.0,6370.0,6407.0,5600.0,5557.0,5334.0,4418.0,5620.0,4103.0,4297.0,5813.0,5870.0,6217.0,6932.0,6099.0,6478.0,6109.0,5752.0,5785.0,6038.0,4739.0,4585.0,6649.0,6152.0,7096.0,7656.0,6336.0,7314.0,6280.0,6276.0,5890.0,6042.0,4833.0,4691.0,6455.0,6493.0,7038.0,6897.0,6439.0,6783.0,5626.0,6070.0,5567.0,5064.0,4130.0,4324.0,5736.0,6260.0,6901.0,6176.0,6600.0,6642.0,5739.0,6304.0,5387.0,5587.0,4800.0,4656.0,5830.0,4471.0,4130.0,5849.0,7272.0,7041.0,7177.0,7442.0,6785.0,7587.0,5507.0,5423.0,7229.0,6986.0,6304.0,7185.0,6687.0,6429.0,6260.0,6231.0,5983.0,6203.0,4778.0,4172.0
394976,14,"Phoenix, AZ",Msa,AZ,3809.0,4401.0,4752.0,5004.0,4683.0,4740.0,4302.0,4342.0,4051.0,2756.0,3513.0,2412.0,2628.0,3521.0,3850.0,4341.0,5103.0,5309.0,4634.0,4978.0,5392.0,5223.0,5238.0,3754.0,4149.0,5824.0,6232.0,5850.0,6654.0,4702.0,4487.0,4402.0,4137.0,4253.0,5019.0,4078.0,4402.0,6336.0,6205.0,6480.0,6875.0,5849.0,6033.0,5715.0,5391.0,5622.0,6204.0,5138.0,5973.0,7375.0,7145.0,7395.0,7222.0,6486.0,6802.0,5844.0,6727.0,6288.0,6461.0,5631.0,6162.0,7739.0,8135.0,8757.0,7616.0,7723.0,7311.0,6609.0,6559.0,5507.0,6379.0,5048.0,5547.0,6887.0,7727.0,7750.0,7453.0,7098.0,6687.0,6551.0,6472.0,5252.0,6729.0,4924.0,5880.0,8322.0,8709.0,8649.0,9251.0,8566.0,7641.0,7688.0,6987.0,5851.0,7793.0,5623.0,6385.0,9178.0,9219.0,9563.0,9891.0,8453.0,8862.0,8348.0,7990.0,7842.0,8430.0,6941.0,7427.0,10767.0,9885.0,11208.0,11005.0,9093.0,9507.0,8626.0,8559.0,8322.0,8444.0,7121.0,7930.0,10803.0,10287.0,11433.0,10686.0,9764.0,9584.0,8170.0,8608.0,7870.0,7845.0,6411.0,7725.0,9694.0,10822.0,11627.0,10462.0,10377.0,10039.0,9292.0,9327.0,8349.0,8881.0,7187.0,8005.0,9705.0,7880.0,7632.0,9973.0,10757.0,9572.0,9815.0,10290.0,9286.0,10283.0,7481.0,8054.0,10517.0,10406.0,9513.0,9992.0,8653.0,8450.0,8616.0,8213.0,8321.0,8649.0,6831.0,6126.0
395078,15,"Seattle, WA",Msa,WA,3005.0,3549.0,3629.0,3734.0,3881.0,3595.0,3271.0,3214.0,2819.0,1786.0,2032.0,1279.0,1522.0,2009.0,2202.0,2591.0,3472.0,3470.0,3143.0,3215.0,3487.0,3312.0,2644.0,1690.0,2001.0,3152.0,3422.0,3532.0,3893.0,2453.0,2557.0,2444.0,2354.0,2187.0,2690.0,1730.0,1791.0,2610.0,2631.0,2836.0,3320.0,2961.0,3346.0,2957.0,2677.0,2687.0,2733.0,1980.0,2348.0,3118.0,3428.0,3975.0,4269.0,4149.0,4567.0,3691.0,4134.0,3830.0,3783.0,2856.0,2998.0,4161.0,4671.0,5381.0,5284.0,5896.0,5676.0,4792.0,4753.0,3888.0,3978.0,2817.0,3164.0,4073.0,4749.0,5292.0,5691.0,5819.0,5410.0,5068.0,5168.0,3997.0,4417.0,2963.0,3469.0,5091.0,5947.0,6180.0,6956.0,7158.0,6302.0,6002.0,5519.0,4335.0,5302.0,3421.0,3900.0,5684.0,6111.0,6858.0,7866.0,7237.0,7637.0,6992.0,6320.0,5919.0,5638.0,4338.0,4286.0,6097.0,5727.0,7381.0,8106.0,7260.0,7846.0,6864.0,6651.0,5992.0,5672.0,3954.0,4488.0,5970.0,6326.0,7343.0,7763.0,7074.0,6859.0,5513.0,5774.0,5190.0,4803.0,3590.0,4306.0,5121.0,6169.0,7060.0,6993.0,7037.0,6827.0,5651.0,6041.0,5162.0,5521.0,3753.0,4264.0,5503.0,4534.0,4511.0,6270.0,7277.0,7126.0,7592.0,7691.0,6215.0,6452.0,4050.0,4440.0,6092.0,6911.0,6767.0,7882.0,7492.0,6961.0,6502.0,5869.0,5389.0,4504.0,2691.0,2663.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2199.0,2506.0,2981.0,3506.0,3833.0,4056.0,3597.0,3845.0,3365.0,2296.0,2441.0,1655.0,1542.0,2115.0,2544.0,2883.0,3719.0,4441.0,4079.0,4148.0,4164.0,3774.0,3701.0,2182.0,1984.0,2834.0,3383.0,3783.0,4376.0,3474.0,2665.0,2542.0,2409.0,2412.0,2411.0,2023.0,1649.0,2396.0,2666.0,3060.0,3407.0,3455.0,3966.0,3409.0,3407.0,3074.0,3173.0,2866.0,2630.0,3518.0,3974.0,4127.0,4999.0,5053.0,5125.0,4418.0,5047.0,4261.0,4218.0,3664.0,3101.0,3972.0,4609.0,5434.0,5823.0,6418.0,6361.0,5603.0,5430.0,4509.0,4249.0,3460.0,2639.0,3442.0,4119.0,5280.0,6088.0,6437.0,6227.0,5089.0,5157.0,4042.0,4664.0,3334.0,2994.0,4197.0,5530.0,6383.0,7977.0,7476.0,7022.0,6054.0,5767.0,4442.0,4952.0,3797.0,3461.0,4626.0,5263.0,6886.0,8500.0,7033.0,7543.0,6586.0,5898.0,5336.0,5101.0,3802.0,3246.0,4745.0,5158.0,7026.0,8423.0,7162.0,7461.0,6371.0,6068.0,5407.0,4819.0,3687.0,3114.0,4542.0,5124.0,6426.0,7513.0,7602.0,7414.0,6158.0,6971.0,5521.0,4742.0,3628.0,3390.0,4236.0,4971.0,6601.0,7280.0,7510.0,7615.0,6166.0,6501.0,5267.0,5229.0,4183.0,3572.0,4686.0,5339.0,5250.0,6599.0,7496.0,7126.0,7957.0,8294.0,6618.0,6198.0,4537.0,4112.0,4978.0,5429.0,5941.0,7710.0,7052.0,7438.0,6755.0,6194.0,5848.0,5537.0,3837.0,3241.0
395056,17,"San Diego, CA",Msa,CA,1200.0,1315.0,1804.0,1892.0,1864.0,2048.0,1869.0,1784.0,1913.0,1387.0,1729.0,1131.0,1195.0,1490.0,1743.0,1765.0,2223.0,2402.0,2196.0,2260.0,2407.0,2168.0,2467.0,1473.0,1657.0,2241.0,2370.0,,,2219.0,2219.0,2257.0,1980.0,1893.0,2277.0,1495.0,1538.0,2154.0,2302.0,2177.0,2462.0,2179.0,2347.0,2242.0,2006.0,2075.0,2446.0,1667.0,1916.0,2442.0,2671.0,2884.0,2891.0,2898.0,3284.0,2689.0,3028.0,2789.0,3149.0,2200.0,2288.0,3112.0,3224.0,3610.0,3406.0,3705.0,3569.0,2940.0,3066.0,2641.0,2644.0,2022.0,2216.0,2593.0,3184.0,3223.0,3266.0,3104.0,2955.0,2976.0,2983.0,2358.0,3002.0,1970.0,2324.0,3086.0,3688.0,3438.0,4093.0,3865.0,3390.0,3206.0,2957.0,2446.0,3265.0,2129.0,2362.0,3267.0,3647.0,3680.0,4040.0,3591.0,3827.0,3517.0,3311.0,3127.0,3093.0,2232.0,2399.0,3456.0,3325.0,3834.0,4040.0,3452.0,3753.0,3227.0,3313.0,3028.0,3049.0,2390.0,2462.0,3170.0,3446.0,3695.0,3723.0,3429.0,3614.0,2720.0,3004.0,2822.0,2535.0,1829.0,2225.0,2851.0,3382.0,3512.0,3236.0,3566.0,3426.0,3042.0,3127.0,2839.0,2980.0,2292.0,2501.0,3034.0,2419.0,2067.0,3194.0,3897.0,3744.0,3917.0,3861.0,3539.0,3732.0,2437.0,2680.0,3433.0,3821.0,3656.0,4004.0,3860.0,3629.0,3531.0,3131.0,2975.0,3058.0,2129.0,2212.0
395121,18,"St. Louis, MO",Msa,MO,1931.0,2370.0,2600.0,2941.0,3252.0,3394.0,2971.0,2623.0,2642.0,1843.0,2023.0,1411.0,1474.0,1968.0,2239.0,2425.0,3018.0,3260.0,2833.0,2802.0,3016.0,3048.0,2469.0,1289.0,1406.0,2513.0,2801.0,3117.0,3549.0,2236.0,2063.0,2011.0,1891.0,1818.0,1916.0,1471.0,1255.0,1865.0,2072.0,2352.0,2756.0,2265.0,2654.0,2300.0,2180.0,2072.0,2092.0,1496.0,1614.0,2116.0,2287.0,2884.0,2910.0,2941.0,3025.0,2326.0,2624.0,2208.0,2338.0,1920.0,1791.0,2453.0,2862.0,3483.0,3458.0,3826.0,3636.0,3043.0,2992.0,2539.0,2609.0,1888.0,1866.0,2321.0,2922.0,3261.0,3882.0,3826.0,3637.0,3297.0,3296.0,2447.0,3039.0,1949.0,2091.0,3128.0,3405.0,3913.0,4684.0,4545.0,3935.0,3519.0,3448.0,2688.0,3377.0,2350.0,2335.0,3498.0,3639.0,4360.0,5043.0,4373.0,4513.0,3906.0,3744.0,3332.0,3517.0,2516.0,2364.0,3776.0,3786.0,4769.0,5030.0,4597.0,4679.0,3930.0,3873.0,3637.0,3530.0,2654.0,2426.0,3522.0,3903.0,4861.0,5015.0,4864.0,4707.0,3796.0,4148.0,3505.0,3321.0,2583.0,2529.0,3376.0,3898.0,4777.0,4653.0,4718.0,4551.0,3751.0,3959.0,3142.0,3608.0,2562.0,2382.0,3203.0,3225.0,3290.0,4285.0,4477.0,7038.0,4692.0,4227.0,4280.0,5185.0,3388.0,2680.0,4043.0,3798.0,4109.0,5095.0,4878.0,4829.0,4426.0,4133.0,3735.0,3525.0,2661.0,1685.0
395148,19,"Tampa, FL",Msa,FL,2068.0,2530.0,2721.0,2731.0,2833.0,2768.0,2442.0,2410.0,2346.0,1754.0,2145.0,1562.0,1573.0,2219.0,2274.0,2310.0,2880.0,2943.0,2663.0,2724.0,3039.0,2672.0,3181.0,2067.0,2097.0,3224.0,3274.0,3349.0,3518.0,2889.0,2440.0,2499.0,2412.0,2200.0,2774.0,2159.0,2039.0,2970.0,3052.0,2923.0,3415.0,2825.0,3249.0,2966.0,2771.0,2588.0,3279.0,2649.0,2558.0,3663.0,3410.0,3821.0,3872.0,3618.0,3785.0,3164.0,3813.0,3405.0,3601.0,3088.0,2950.0,3817.0,4191.0,4582.0,4368.0,4672.0,4498.0,4066.0,4042.0,3366.0,4194.0,2990.0,3047.0,3891.0,4339.0,4458.0,4732.0,4524.0,4399.0,4098.0,4460.0,3529.0,4953.0,3162.0,3547.0,5138.0,5266.0,5414.0,5984.0,5671.0,5191.0,5038.0,4878.0,4237.0,5504.0,3840.0,4277.0,5780.0,5939.0,6273.0,6568.0,5986.0,6186.0,5708.0,5283.0,5228.0,5906.0,4443.0,4734.0,6575.0,6373.0,7272.0,7592.0,6616.0,6528.0,4938.0,5628.0,5499.0,6128.0,4822.0,4454.0,6421.0,6773.0,7314.0,7346.0,6809.0,6995.0,5578.0,5928.0,5861.0,5524.0,4695.0,5001.0,6789.0,7059.0,7463.0,7102.0,7148.0,6873.0,5772.0,6196.0,5570.0,6753.0,4437.0,5108.0,7185.0,5495.0,4994.0,6669.0,7581.0,7088.0,6962.0,7084.0,6263.0,7488.0,5114.0,5597.0,7652.0,7749.0,6993.0,7548.0,6750.0,6582.0,6469.0,6170.0,6128.0,6454.0,5481.0,4758.0
394358,20,"Baltimore, MD",Msa,MD,2084.0,2697.0,2777.0,2689.0,3594.0,2387.0,2861.0,2674.0,2490.0,1895.0,1962.0,1308.0,1190.0,1787.0,1774.0,1972.0,2763.0,1989.0,3353.0,2638.0,2736.0,2429.0,2574.0,2144.0,1286.0,2330.0,2035.0,2605.0,3449.0,1921.0,2574.0,2292.0,1868.0,1852.0,1956.0,1680.0,1303.0,1693.0,1645.0,2038.0,2751.0,1712.0,2469.0,2141.0,2097.0,1929.0,1819.0,1725.0,1532.0,1963.0,2195.0,2575.0,3183.0,2080.0,2824.0,2388.0,2560.0,2323.0,2262.0,2332.0,1687.0,1929.0,2515.0,2988.0,3762.0,2843.0,3455.0,2826.0,2911.0,2357.0,2499.0,2020.0,1497.0,1933.0,2401.0,2446.0,3602.0,2893.0,3165.0,2778.0,2883.0,2208.0,2750.0,2087.0,1709.0,2304.0,2587.0,3202.0,4248.0,3332.0,3626.0,3312.0,3162.0,2313.0,2908.0,2307.0,2324.0,2680.0,3017.0,3634.0,4910.0,3229.0,3953.0,3689.0,3267.0,3305.0,3618.0,2848.0,2507.0,3400.0,3489.0,4187.0,5435.0,3389.0,4481.0,3738.0,3810.0,3644.0,3434.0,2875.0,2306.0,3090.0,3651.0,3978.0,5399.0,3491.0,4660.0,3648.0,3802.0,3264.0,3091.0,3148.0,2462.0,3300.0,3582.0,4166.0,4806.0,4037.0,4434.0,3931.0,4002.0,3293.0,3564.0,3114.0,2744.0,3458.0,3475.0,3465.0,5143.0,4985.0,5065.0,5090.0,5864.0,4990.0,5571.0,4822.0,4346.0,5773.0,5566.0,5764.0,7113.0,5795.0,5648.0,4998.0,5425.0,5554.0,5403.0,5235.0,3183.0
394530,21,"Denver, CO",Msa,CO,2069.0,2829.0,3167.0,3445.0,3718.0,4031.0,3425.0,3163.0,3480.0,2212.0,2259.0,1513.0,1675.0,2205.0,2214.0,2433.0,3336.0,3579.0,3022.0,2986.0,3236.0,3136.0,2659.0,1606.0,1626.0,2891.0,3081.0,3341.0,3673.0,2589.0,2312.0,2234.0,2065.0,2108.0,2295.0,1516.0,1459.0,2290.0,2380.0,2736.0,3204.0,2761.0,3152.0,2701.0,2487.0,2339.0,2416.0,1751.0,1771.0,2741.0,2967.0,3839.0,4219.0,4080.0,4342.0,3546.0,3895.0,3406.0,3333.0,2657.0,2613.0,3821.0,4480.0,5419.0,5412.0,6203.0,5591.0,4647.0,4786.0,3851.0,4009.0,2746.0,2743.0,3926.0,4772.0,5350.0,5980.0,6372.0,5497.0,5346.0,5370.0,4011.0,4578.0,2903.0,2968.0,4673.0,5187.0,5660.0,6900.0,6791.0,5911.0,5942.0,5556.0,4084.0,5365.0,3432.0,3395.0,4812.0,5051.0,5717.0,6472.0,5964.0,6246.0,5748.0,5458.0,5123.0,5321.0,3842.0,3442.0,5285.0,5162.0,6181.0,6660.0,5870.0,6063.0,5204.0,5393.0,5042.0,4809.0,3612.0,3474.0,5070.0,5348.0,6062.0,6569.0,6152.0,5989.0,4767.0,5183.0,4407.0,4301.0,3472.0,3674.0,4876.0,5562.0,6143.0,6065.0,6204.0,5500.0,5284.0,5333.0,4415.0,5036.0,3476.0,3651.0,4898.0,4291.0,3593.0,5777.0,7198.0,6390.0,6688.0,6574.0,5342.0,5761.0,3356.0,3749.0,5249.0,5470.0,5545.0,6329.0,5712.0,5695.0,5037.0,4822.0,5079.0,4428.0,2966.0,2205.0
394982,22,"Pittsburgh, PA",Msa,PA,1425.0,1732.0,1963.0,2275.0,2613.0,2546.0,2419.0,2096.0,2206.0,1639.0,1612.0,1025.0,896.0,1329.0,1586.0,1824.0,2256.0,2502.0,2356.0,2224.0,2403.0,2421.0,1935.0,1193.0,1034.0,1763.0,2242.0,2401.0,3005.0,2256.0,1932.0,1953.0,1812.0,1607.0,1792.0,1429.0,1126.0,1682.0,1703.0,2042.0,2430.0,2243.0,2360.0,1981.0,1858.0,1754.0,1788.0,1383.0,1277.0,1784.0,1906.0,2469.0,2645.0,2701.0,2683.0,2032.0,2391.0,2016.0,2176.0,1503.0,1410.0,1739.0,2252.0,2690.0,2577.0,3040.0,2941.0,2481.0,2489.0,2092.0,2231.0,1565.0,1286.0,1786.0,2157.0,2449.0,2866.0,2960.0,2832.0,2459.0,2689.0,1903.0,2440.0,1451.0,1480.0,2111.0,2203.0,2750.0,3126.0,3287.0,3037.0,2769.0,2762.0,2055.0,2544.0,1639.0,1648.0,2174.0,2512.0,2910.0,3494.0,3015.0,3132.0,2717.0,2634.0,2505.0,2487.0,1869.0,1574.0,2403.0,2514.0,3090.0,3430.0,2883.0,3121.0,2791.0,2828.0,2634.0,2551.0,1871.0,1550.0,2396.0,2710.0,3181.0,3594.0,3521.0,3608.0,2797.0,3011.0,2620.0,2524.0,1875.0,1767.0,2369.0,2670.0,3249.0,3190.0,3353.0,3333.0,2802.0,2778.0,2567.0,2590.0,1864.0,1796.0,2389.0,1966.0,1484.0,2076.0,3849.0,3737.0,3477.0,3409.0,2902.0,3050.0,2179.0,1853.0,2584.0,2725.0,2721.0,3377.0,3160.0,3144.0,2832.0,2677.0,2632.0,2617.0,1873.0,1837.0
394998,23,"Portland, OR",Msa,OR,2064.0,2357.0,2258.0,2534.0,2509.0,2440.0,2350.0,2165.0,1923.0,1313.0,1284.0,894.0,1032.0,1445.0,1505.0,1659.0,2182.0,2435.0,2187.0,2198.0,2408.0,2213.0,1791.0,1149.0,1254.0,2085.0,2379.0,2450.0,2581.0,1645.0,1652.0,1644.0,1462.0,1467.0,1619.0,1177.0,1146.0,1699.0,1730.0,1874.0,2156.0,2021.0,2177.0,1949.0,1819.0,1819.0,1844.0,1342.0,1393.0,1911.0,2067.0,2408.0,2808.0,2487.0,2893.0,2360.0,2652.0,2308.0,2274.0,1743.0,1779.0,2595.0,2946.0,3576.0,3502.0,3847.0,3672.0,3104.0,3043.0,2571.0,2532.0,1995.0,2115.0,2631.0,3065.0,3464.0,3690.0,3756.0,3676.0,3320.0,3465.0,2669.0,3011.0,2107.0,2277.0,3388.0,3883.0,4096.0,4842.0,4760.0,4483.0,4284.0,3904.0,3124.0,3769.0,2679.0,2659.0,3785.0,3855.0,4401.0,4723.0,4183.0,4557.0,4209.0,3818.0,3660.0,3886.0,2720.0,2586.0,3701.0,3397.0,4398.0,4866.0,4147.0,4464.0,3950.0,3755.0,3569.0,3486.0,2465.0,2749.0,3563.0,3750.0,4205.0,4474.0,4123.0,4577.0,3478.0,3676.0,3330.0,2834.0,2323.0,2630.0,3232.0,3623.0,4366.0,4139.0,4457.0,4450.0,3740.0,3966.0,3436.0,3452.0,2654.0,2963.0,3595.0,3114.0,3044.0,4073.0,5079.0,4740.0,5007.0,4853.0,4204.0,4254.0,2887.0,3087.0,3895.0,4450.0,4631.0,5171.0,5060.0,4760.0,4563.0,4409.0,4069.0,3613.0,2529.0,1940.0
